,scenarios,Location_id,Location_name,Latitude,Longitude,2020,2030,2040,2050,2060,2070,2080,2090,2100,2110,2120,2130,2140,2150
2764,ssp245,1264,OGA,39.94,139.71,21.0,46.0,78.0,123.0,160.0,206.0,262.0,320.0,386.0,446.0,505.0,563.0,619.0,674.0
2765,ssp245,1265,AKUNE,32.02,130.19,43.0,82.0,125.0,183.0,236.0,296.0,364.0,434.0,520.0,594.0,668.0,739.0,809.0,878.0
2766,ssp245,1266,HACHINOHE_II,40.53,141.53,57.0,114.0,172.0,236.0,296.0,372.0,455.0,542.0,631.0,715.0,800.0,882.0,965.0,1046.0
2767,ssp245,1267,HONNINGSVAG,70.98,25.97,54.0,90.0,136.0,190.0,241.0,282.0,319.0,359.0,434.0,427.0,476.0,524.0,572.0,618.0
2768,ssp245,1268,BOOBY_ISLAND,-10.6,141.91,13.0,30.0,57.0,98.0,136.0,186.0,240.0,293.0,352.0,409.0,464.0,518.0,570.0,622.0
2769,ssp245,1269,CHARLESTON_II,43.34,-124.32,31.0,58.0,92.0,141.0,186.0,238.0,298.0,365.0,432.0,484.0,543.0,600.0,658.0,713.0
2770,ssp245,1270,HALDIA,22.03,88.1,60.0,108.0,164.0,232.0,296.0,373.0,450.0,530.0,617.0,699.0,780.0,860.0,939.0,1017.0
2771,ssp245,1271,USHUAIA_II,-54.82,-68.22,11.0,26.0,42.0,74.0,102.0,136.0,172.0,212.0,250.0,328.0,372.0,414.0,456.0,497.0
2772,ssp245,1272,EASTER_ISLAND-E,-27.15,-109.47,34.0,68.0,104.0,161.0,208.0,266.0,332.0,402.0,476.0,556.0,624.0,693.0,760.0,826.0
2773,ssp245,1274,CALLAO_2,-12.05,-77.15,36.0,68.0,104.0,158.0,208.0,268.0,334.0,404.0,470.0,538.0,604.0,671.0,736.0,800.0
2774,ssp245,1275,JURONG,1.3,103.72,33.0,64.0,101.0,154.0,202.0,264.0,326.0,392.0,465.0,534.0,600.0,667.0,732.0,795.0
2775,ssp245,1293,OITA_II,33.27,131.69,46.0,87.0,134.0,194.0,250.0,313.0,382.0,454.0,540.0,618.0,692.0,766.0,838.0,910.0
2776,ssp245,1294,LE_CONQUET,48.36,-4.78,65.0,108.0,154.0,216.0,280.0,345.0,413.0,478.0,551.0,596.0,664.0,730.0,794.0,858.0
2777,ssp245,1295,CAMBRIDGE_II,38.57,-76.07,109.0,194.0,280.0,376.0,466.0,565.0,658.0,748.0,850.0,937.0,1038.0,1137.0,1236.0,1332.0
2778,ssp245,1296,URAKAWA_II,42.17,142.77,-17.0,-10.0,-3.0,14.0,28.0,57.0,91.0,131.0,168.0,204.0,238.0,272.0,306.0,338.0
2779,ssp245,1297,CABO_DE_SAN_ANTONIO,21.9,-84.9,89.0,159.0,234.0,324.0,407.0,500.0,598.0,693.0,800.0,896.0,995.0,1094.0,1192.0,1288.0
2780,ssp245,1299,NORTH_SYDNEY,46.22,-60.25,112.0,196.0,289.0,388.0,482.0,580.0,670.0,760.0,868.0,944.0,1044.0,1142.0,1238.0,1335.0
2781,ssp245,1300,INCE_POINT,-10.51,142.31,12.0,31.0,56.0,97.0,133.0,182.0,236.0,288.0,345.0,400.0,455.0,508.0,560.0,612.0
2782,ssp245,1301,CONCARNEAU,47.87,-3.91,62.0,104.0,146.0,208.0,269.0,332.0,400.0,462.0,532.0,576.0,642.0,706.0,770.0,832.0
2783,ssp245,1306,HAGI,34.43,131.42,57.0,105.0,158.0,226.0,286.0,356.0,434.0,516.0,609.0,693.0,775.0,856.0,936.0,1014.0
2784,ssp245,1318,KARIYA,33.47,129.85,47.0,90.0,136.0,196.0,250.0,314.0,386.0,460.0,546.0,624.0,699.0,773.0,846.0,918.0
2785,ssp245,1320,KURE_I,33.33,133.24,-2.0,7.0,22.0,52.0,77.0,108.0,144.0,184.0,239.0,284.0,328.0,370.0,411.0,450.0
2786,ssp245,1321,ARGENTIA,47.3,-53.98,84.0,150.0,226.0,308.0,384.0,464.0,536.0,607.0,698.0,754.0,834.0,914.0,992.0,1070.0
2787,ssp245,1322,SEPT-ILES,50.2,-66.4,39.0,74.0,118.0,166.0,209.0,257.0,295.0,336.0,388.0,410.0,457.0,502.0,548.0,592.0
2788,ssp245,1323,CAMPBELL_RIVER,50.02,-125.23,-33.0,-54.0,-60.0,-61.0,-50.0,-38.0,-19.0,11.0,40.0,72.0,96.0,118.0,140.0,162.0
2789,ssp245,1324,POHANG,36.05,129.38,88.0,158.0,232.0,318.0,399.0,490.0,590.0,690.0,800.0,904.0,1006.0,1106.0,1205.0,1304.0
2790,ssp245,1325,PORT_TOWNSEND,48.11,-122.76,36.0,66.0,104.0,154.0,204.0,258.0,320.0,392.0,462.0,518.0,580.0,640.0,700.0,759.0
2791,ssp245,1328,CAPE_LAMBERT,-20.59,117.19,51.0,90.0,138.0,202.0,260.0,338.0,410.0,484.0,576.0,655.0,733.0,810.0,885.0,960.0
2792,ssp245,1329,KANTON_ISLAND-B,-2.82,-171.72,42.0,82.0,127.0,193.0,250.0,320.0,398.0,477.0,560.0,640.0,719.0,796.0,872.0,946.0
2793,ssp245,1343,ITO_II,34.9,139.13,-170.0,-276.0,-387.0,-474.0,-564.0,-650.0,-728.0,-800.0,-868.0,-938.0,-1012.0,-1086.0,-1161.0,-1238.0
2794,ssp245,1344,OGI,37.81,138.28,33.0,66.0,106.0,158.0,203.0,259.0,322.0,388.0,462.0,530.0,596.0,662.0,726.0,790.0
2795,ssp245,1345,SOMA,37.83,140.96,122.0,216.0,313.0,421.0,524.0,635.0,756.0,882.0,1006.0,1130.0,1254.0,1378.0,1500.0,1621.0
2796,ssp245,1346,KAMAISI_II,39.27,141.89,171.0,303.0,434.0,574.0,710.0,858.0,1013.0,1174.0,1338.0,1498.0,1656.0,1814.0,1971.0,2126.0
2797,ssp245,1347,ROSCOFF,48.72,-3.97,60.0,102.0,144.0,204.0,265.0,327.0,392.0,454.0,524.0,568.0,632.0,695.0,757.0,818.0
2798,ssp245,1349,LOWER_ESCUMINAC,47.08,-64.88,100.0,176.0,260.0,350.0,435.0,525.0,606.0,688.0,785.0,854.0,944.0,1032.0,1120.0,1208.0
2799,ssp245,1350,NIKISKI,60.68,-151.4,-180.0,-308.0,-426.0,-548.0,-641.0,-752.0,-864.0,-938.0,-1024.0,-1198.0,-1320.0,-1444.0,-1568.0,-1692.0
2800,ssp245,1351,RAFFLES_LIGHT_HOUSE,1.17,103.75,39.0,73.0,114.0,170.0,222.0,288.0,353.0,422.0,499.0,570.0,640.0,710.0,778.0,845.0
2801,ssp245,1352,MONTEREY,36.6,-121.89,41.0,77.0,116.0,170.0,216.0,272.0,338.0,408.0,472.0,531.0,594.0,656.0,718.0,776.0
2802,ssp245,1353,VALDEZ,61.12,-146.36,-56.0,-98.0,-128.0,-159.0,-169.0,-190.0,-212.0,-204.0,-198.0,-267.0,-295.0,-326.0,-356.0,-385.0
2803,ssp245,1354,TOKE_POINT,46.71,-123.97,18.0,37.0,62.0,102.0,140.0,183.0,234.0,292.0,352.0,394.0,444.0,494.0,542.0,588.0
2804,ssp245,1355,CABO_SAN_LUCAS,22.88,-109.9,49.0,92.0,138.0,201.0,258.0,324.0,399.0,478.0,556.0,629.0,704.0,777.0,850.0,922.0
2805,ssp245,1356,KAOHSIUNG_II,22.53,120.32,44.0,84.0,130.0,192.0,251.0,318.0,386.0,463.0,556.0,636.0,713.0,788.0,864.0,937.0
2806,ssp245,1364,OFUNATO_II,39.02,141.75,113.0,206.0,299.0,400.0,498.0,606.0,723.0,846.0,969.0,1090.0,1209.0,1328.0,1447.0,1564.0
2807,ssp245,1365,SOKCHO,38.21,128.59,51.0,96.0,142.0,202.0,258.0,322.0,396.0,471.0,554.0,630.0,706.0,780.0,854.0,926.0
2808,ssp245,1366,TSIM_BEI_TSUI,22.49,114.01,34.0,68.0,106.0,160.0,210.0,270.0,330.0,397.0,481.0,551.0,620.0,686.0,752.0,818.0
2809,ssp245,1367,WHYALLA_III,-33.01,137.59,38.0,68.0,106.0,158.0,205.0,266.0,327.0,390.0,464.0,532.0,598.0,662.0,726.0,788.0
2810,ssp245,1368,GOODS_ISLAND,-10.56,142.15,12.0,30.0,56.0,98.0,134.0,184.0,237.0,290.0,348.0,404.0,458.0,511.0,564.0,614.0
2811,ssp245,1369,GANGRA,21.95,88.02,47.0,88.0,136.0,194.0,251.0,321.0,390.0,462.0,540.0,613.0,687.0,758.0,830.0,900.0
2812,ssp245,1370,POHNPEI-B,6.98,158.23,59.0,108.0,165.0,240.0,308.0,393.0,482.0,570.0,662.0,754.0,843.0,932.0,1018.0,1104.0
2813,ssp245,1371,CHRISTMAS_ISLAND_II,1.98,-157.48,49.0,92.0,142.0,212.0,274.0,345.0,428.0,514.0,592.0,676.0,758.0,838.0,918.0,996.0
2814,ssp245,1372,FRENCH_FRIGATE_SHOALS,23.87,-166.28,60.0,111.0,164.0,232.0,296.0,371.0,455.0,542.0,640.0,728.0,814.0,900.0,984.0,1067.0
2815,ssp245,1373,HONIARA_II,-9.43,159.95,44.0,83.0,131.0,192.0,245.0,318.0,392.0,464.0,547.0,626.0,702.0,778.0,852.0,924.0
2816,ssp245,1386,KUCHINOTSU,32.61,130.2,58.0,108.0,161.0,229.0,292.0,363.0,441.0,522.0,616.0,701.0,784.0,866.0,946.0,1025.0
2817,ssp245,1387,MAIZURU_II,35.48,135.39,82.0,148.0,216.0,300.0,377.0,464.0,558.0,655.0,765.0,865.0,964.0,1061.0,1158.0,1252.0
2818,ssp245,1388,OKINAWA,26.18,127.82,50.0,98.0,147.0,214.0,278.0,349.0,420.0,499.0,596.0,680.0,760.0,841.0,920.0,998.0
2819,ssp245,1389,TOYAMA,36.76,137.22,70.0,128.0,190.0,267.0,336.0,416.0,502.0,592.0,693.0,786.0,876.0,966.0,1056.0,1142.0
2820,ssp245,1390,MUROTOMISAKI,33.27,134.16,138.0,240.0,346.0,468.0,587.0,711.0,839.0,973.0,1117.0,1254.0,1390.0,1526.0,1658.0,1791.0
2821,ssp245,1391,CHICHIJIMA,27.08,142.18,70.0,130.0,198.0,280.0,364.0,455.0,542.0,635.0,732.0,832.0,929.0,1024.0,1118.0,1210.0
2822,ssp245,1392,PORT-ALFRED,48.33,-70.87,,,,,,,,,,,,,,
2823,ssp245,1393,CHARLOTTE_AMALIE,18.34,-64.92,58.0,106.0,160.0,232.0,298.0,373.0,451.0,530.0,622.0,700.0,780.0,861.0,940.0,1018.0
2824,ssp245,1394,POINT_REYES,37.99,-122.98,50.0,91.0,136.0,197.0,252.0,316.0,388.0,466.0,539.0,604.0,675.0,744.0,813.0,880.0
2825,ssp245,1395,OKHA,22.47,69.08,46.0,87.0,132.0,182.0,229.0,285.0,348.0,412.0,482.0,545.0,610.0,675.0,738.0,800.0
2826,ssp245,1397,PAPEETE-B,-17.53,-149.57,48.0,92.0,138.0,204.0,264.0,332.0,408.0,490.0,570.0,654.0,733.0,812.0,888.0,964.0
2827,ssp245,1399,BYKOV_MYS,72.0,129.12,80.0,152.0,236.0,324.0,414.0,504.0,580.0,658.0,758.0,818.0,906.0,994.0,1080.0,1165.0
2828,ssp245,1403,TANGGU,39.0,117.72,46.0,90.0,136.0,191.0,238.0,296.0,362.0,428.0,502.0,570.0,636.0,703.0,768.0,832.0
2829,ssp245,1404,SHIJIUSUO,35.38,119.55,36.0,74.0,112.0,163.0,208.0,262.0,327.0,392.0,461.0,527.0,592.0,656.0,719.0,780.0
2830,ssp245,1405,LIANYUNGANG,34.75,119.45,57.0,108.0,162.0,227.0,287.0,356.0,435.0,516.0,600.0,680.0,760.0,838.0,916.0,992.0
2831,ssp245,1406,SHANWEI,22.75,115.35,52.0,97.0,146.0,212.0,274.0,345.0,417.0,496.0,592.0,674.0,754.0,834.0,912.0,988.0
2832,ssp245,1408,BEIHAI,21.48,109.08,45.0,85.0,130.0,192.0,249.0,314.0,382.0,455.0,542.0,618.0,693.0,766.0,838.0,910.0
2833,ssp245,1420,WALLAROO_II,-33.93,137.62,44.0,80.0,121.0,178.0,230.0,294.0,360.0,428.0,506.0,580.0,649.0,718.0,786.0,852.0
2834,ssp245,1421,NY-ALESUND,78.93,11.94,-89.0,-164.0,-240.0,-380.0,-466.0,-570.0,-690.0,-776.0,-834.0,-850.0,-882.0,-915.0,-951.0,-986.0
2835,ssp245,1422,NORTH_SOUND,19.3,-81.32,68.0,124.0,186.0,264.0,337.0,418.0,503.0,586.0,678.0,762.0,850.0,936.0,1022.0,1106.0
2836,ssp245,1423,MANGALORE,12.92,74.8,46.0,86.0,130.0,188.0,239.0,300.0,370.0,442.0,516.0,586.0,658.0,726.0,795.0,862.0
2837,ssp245,1426,SOUTH_SOUND,19.27,-81.38,68.0,125.0,188.0,265.0,338.0,418.0,505.0,588.0,680.0,764.0,852.0,938.0,1024.0,1109.0
2838,ssp245,1428,HAIKOU,20.02,110.28,69.0,124.0,186.0,262.0,334.0,418.0,501.0,591.0,694.0,788.0,878.0,968.0,1056.0,1144.0
2839,ssp245,1437,TAGO,34.81,138.76,108.0,186.0,257.0,354.0,450.0,548.0,654.0,767.0,883.0,996.0,1107.0,1217.0,1326.0,1434.0
2840,ssp245,1438,YAIZU,34.87,138.33,114.0,196.0,270.0,370.0,471.0,574.0,684.0,801.0,919.0,1036.0,1150.0,1264.0,1377.0,1488.0
2841,ssp245,1440,KAMINATO_II,33.13,139.8,68.0,120.0,170.0,244.0,316.0,390.0,468.0,556.0,653.0,743.0,830.0,916.0,1001.0,1086.0
2842,ssp245,1441,KHALKIS_SOUTH,38.46,23.59,33.0,58.0,83.0,126.0,166.0,214.0,266.0,315.0,363.0,406.0,458.0,508.0,558.0,606.0
2843,ssp245,1442,HANASAKI_II,43.28,145.57,181.0,319.0,459.0,608.0,753.0,914.0,1086.0,1257.0,1425.0,1592.0,1759.0,1926.0,2092.0,2256.0
2844,ssp245,1444,SPRINGMAID_PIER,33.66,-78.92,85.0,156.0,228.0,310.0,386.0,470.0,552.0,633.0,720.0,800.0,888.0,976.0,1062.0,1148.0
2845,ssp245,1445,GADEOKDO,35.02,128.81,58.0,108.0,162.0,230.0,291.0,363.0,442.0,524.0,614.0,698.0,781.0,862.0,942.0,1020.0
2846,ssp245,1446,TONGYEONG,34.83,128.43,44.0,84.0,128.0,186.0,238.0,300.0,371.0,444.0,523.0,598.0,670.0,742.0,812.0,881.0
2847,ssp245,1447,LIME_TREE_BAY,17.69,-64.75,55.0,102.0,154.0,224.0,288.0,362.0,439.0,516.0,606.0,682.0,762.0,841.0,918.0,994.0
2848,ssp245,1448,KOSEROW,54.06,14.0,74.0,124.0,178.0,244.0,302.0,362.0,424.0,486.0,574.0,620.0,690.0,758.0,826.0,892.0
2849,ssp245,1449,QUINHON,13.77,109.25,26.0,52.0,84.0,132.0,176.0,233.0,290.0,350.0,426.0,493.0,556.0,618.0,679.0,738.0
2850,ssp245,1450,PENRHYN,-9.02,-158.07,46.0,87.0,136.0,204.0,262.0,334.0,415.0,496.0,591.0,676.0,758.0,838.0,918.0,995.0
2851,ssp245,1451,HIRON_POINT,21.78,89.47,62.0,113.0,171.0,241.0,308.0,388.0,468.0,551.0,640.0,725.0,808.0,891.0,973.0,1054.0
2852,ssp245,1452,FUNAFUTI,-8.53,179.22,56.0,103.0,160.0,232.0,292.0,374.0,458.0,540.0,650.0,740.0,827.0,914.0,1000.0,1084.0
2853,ssp245,1454,KHEPUPARA,21.83,89.83,127.0,222.0,323.0,436.0,546.0,671.0,794.0,920.0,1054.0,1182.0,1309.0,1435.0,1560.0,1684.0
2854,ssp245,1455,ALMERIA,36.83,-2.48,56.0,94.0,133.0,189.0,244.0,304.0,366.0,428.0,494.0,548.0,612.0,675.0,738.0,799.0
2855,ssp245,1456,SINES,37.95,-8.88,76.0,130.0,184.0,260.0,332.0,408.0,488.0,563.0,645.0,712.0,792.0,872.0,950.0,1026.0
2856,ssp245,1468,NICE,43.7,7.29,55.0,93.0,125.0,179.0,236.0,294.0,357.0,416.0,484.0,534.0,597.0,660.0,720.0,780.0
2857,ssp245,1469,PORT_VENDRES,42.52,3.11,66.0,112.0,151.0,211.0,274.0,338.0,408.0,474.0,548.0,604.0,673.0,742.0,810.0,875.0
2858,ssp245,1470,MONBETU_II,44.35,143.37,22.0,48.0,79.0,124.0,163.0,214.0,274.0,337.0,399.0,457.0,516.0,574.0,632.0,688.0
2859,ssp245,1471,PORT_DOUGLAS_2,-16.48,145.47,52.0,98.0,148.0,214.0,276.0,347.0,426.0,503.0,572.0,652.0,731.0,807.0,883.0,957.0
2860,ssp245,1473,KAPINGAMARANGI,1.1,154.78,48.0,91.0,142.0,210.0,270.0,346.0,426.0,507.0,595.0,680.0,762.0,842.0,922.0,1001.0
2861,ssp245,1474,SAIPAN,15.23,145.75,48.0,86.0,133.0,200.0,262.0,335.0,408.0,488.0,605.0,690.0,772.0,855.0,935.0,1014.0
2862,ssp245,1475,DANANG,16.1,108.22,60.0,108.0,162.0,232.0,298.0,374.0,452.0,534.0,632.0,718.0,802.0,886.0,968.0,1048.0
2863,ssp245,1476,COX'S_BAZAAR,21.45,91.83,33.0,64.0,104.0,154.0,202.0,264.0,324.0,389.0,460.0,526.0,590.0,654.0,717.0,780.0
2864,ssp245,1488,NAGOYA_II,35.09,136.88,12.0,28.0,38.0,71.0,103.0,138.0,182.0,231.0,282.0,331.0,379.0,426.0,471.0,515.0
2865,ssp245,1489,HEUKSANDO,34.68,125.44,28.0,59.0,93.0,140.0,182.0,234.0,294.0,358.0,424.0,488.0,550.0,612.0,672.0,730.0
2866,ssp245,1490,ULLEUNG,37.49,130.91,65.0,118.0,174.0,245.0,310.0,382.0,466.0,548.0,646.0,734.0,819.0,904.0,988.0,1070.0
2867,ssp245,1491,TOBERMORY,56.62,-6.06,48.0,76.0,108.0,154.0,198.0,242.0,286.0,330.0,392.0,405.0,451.0,496.0,540.0,584.0
2868,ssp245,1492,CAPE_FERGUSON,-19.28,147.06,54.0,101.0,153.0,220.0,284.0,357.0,434.0,512.0,592.0,673.0,753.0,831.0,909.0,985.0
2869,ssp245,1493,MOOLOOLABA_2,-26.68,153.13,45.0,86.0,131.0,191.0,248.0,316.0,389.0,460.0,534.0,610.0,684.0,756.0,826.0,897.0
2870,ssp245,1495,VUNGTAU,10.33,107.07,54.0,99.0,151.0,217.0,279.0,354.0,430.0,508.0,601.0,684.0,766.0,846.0,925.0,1002.0
2871,ssp245,1496,CHARCHANGA,22.22,91.05,65.0,118.0,178.0,249.0,318.0,401.0,482.0,568.0,660.0,746.0,832.0,916.0,1001.0,1083.0
2872,ssp245,1501,POINTE_DES_GALETS,-20.93,55.29,48.0,88.0,136.0,196.0,249.0,321.0,396.0,472.0,563.0,644.0,722.0,798.0,874.0,949.0
2873,ssp245,1505,WHITBY,54.49,-0.61,87.0,144.0,204.0,281.0,352.0,423.0,494.0,566.0,657.0,706.0,782.0,858.0,932.0,1004.0
2874,ssp245,1506,PORT_STANVAC,-35.11,138.47,56.0,98.0,148.0,213.0,272.0,346.0,419.0,495.0,580.0,662.0,740.0,817.0,892.0,968.0
2875,ssp245,1513,LAOHUTAN,38.87,121.68,50.0,96.0,143.0,203.0,256.0,320.0,394.0,467.0,546.0,620.0,694.0,767.0,838.0,909.0
2876,ssp245,1522,NASE_III,28.5,129.5,55.0,103.0,158.0,227.0,292.0,364.0,438.0,518.0,614.0,700.0,782.0,864.0,945.0,1024.0
2877,ssp245,1523,MAIZURU_III,35.45,135.32,77.0,140.0,204.0,284.0,358.0,442.0,532.0,626.0,732.0,829.0,924.0,1018.0,1112.0,1203.0
2878,ssp245,1524,CUTLER_II,44.64,-67.3,90.0,158.0,238.0,323.0,404.0,490.0,566.0,644.0,736.0,804.0,890.0,976.0,1060.0,1142.0
2879,ssp245,1526,LEITH_II,55.99,-3.18,59.0,96.0,137.0,193.0,245.0,296.0,346.0,399.0,471.0,494.0,550.0,605.0,658.0,711.0
2880,ssp245,1527,GUNSAN,35.98,126.56,48.0,94.0,142.0,203.0,258.0,324.0,398.0,475.0,556.0,632.0,708.0,782.0,856.0,928.0
2881,ssp245,1544,CHOSHI-GYOKO,35.74,140.86,66.0,120.0,176.0,248.0,314.0,388.0,470.0,557.0,648.0,736.0,822.0,908.0,992.0,1076.0
2882,ssp245,1545,TOKYO_III,35.65,139.77,35.0,68.0,101.0,152.0,198.0,250.0,310.0,376.0,446.0,512.0,577.0,642.0,705.0,766.0
2883,ssp245,1546,GEOMUNDO,34.03,127.31,70.0,130.0,192.0,268.0,339.0,420.0,510.0,602.0,698.0,791.0,882.0,972.0,1062.0,1150.0
2884,ssp245,1547,PORTLAND,-38.34,141.61,52.0,93.0,137.0,198.0,254.0,321.0,390.0,462.0,544.0,623.0,697.0,771.0,843.0,914.0
2885,ssp245,1548,NEWHAVEN,50.78,0.06,70.0,118.0,166.0,232.0,296.0,362.0,430.0,496.0,579.0,626.0,696.0,765.0,832.0,899.0
2886,ssp245,1549,KING_BAY,-20.62,116.75,51.0,90.0,138.0,202.0,261.0,340.0,412.0,486.0,578.0,658.0,736.0,814.0,889.0,964.0
2887,ssp245,1550,PORT_GILES,-35.02,137.77,54.0,96.0,144.0,208.0,266.0,338.0,410.0,485.0,570.0,650.0,728.0,804.0,878.0,951.0
2888,ssp245,1551,ROOMPOT_BUITEN,51.62,3.68,74.0,122.0,176.0,248.0,314.0,381.0,452.0,518.0,602.0,652.0,724.0,795.0,866.0,934.0
2889,ssp245,1567,KOCHI_III,33.5,133.57,39.0,76.0,117.0,173.0,225.0,284.0,346.0,414.0,493.0,565.0,635.0,704.0,772.0,838.0
2890,ssp245,1568,WANDO,34.32,126.76,41.0,81.0,124.0,182.0,232.0,294.0,364.0,436.0,512.0,585.0,657.0,728.0,797.0,865.0
2891,ssp245,1569,SHUTE_HARBOUR_2,-20.28,148.78,56.0,102.0,155.0,224.0,286.0,361.0,440.0,518.0,598.0,682.0,761.0,840.0,920.0,996.0
2892,ssp245,1571,PUERTO_ARMUELLES_B,8.27,-82.87,54.0,100.0,150.0,216.0,276.0,348.0,426.0,506.0,582.0,660.0,738.0,816.0,892.0,966.0
2893,ssp245,1585,HAMADA_II,34.9,132.07,46.0,88.0,133.0,193.0,245.0,308.0,380.0,452.0,540.0,618.0,692.0,766.0,838.0,910.0
2894,ssp245,1586,IZUHARA_II,34.2,129.29,48.0,92.0,138.0,200.0,255.0,320.0,394.0,468.0,554.0,632.0,707.0,782.0,856.0,929.0
2895,ssp245,1587,TAPPI,41.24,140.38,34.0,69.0,108.0,162.0,208.0,267.0,333.0,402.0,478.0,546.0,614.0,680.0,747.0,812.0
2896,ssp245,1588,CHUJADO,33.96,126.3,48.0,92.0,140.0,202.0,258.0,323.0,398.0,476.0,556.0,634.0,710.0,786.0,859.0,932.0
2897,ssp245,1589,TANJUNG_GELANG,3.98,103.43,45.0,84.0,129.0,189.0,245.0,314.0,384.0,456.0,538.0,615.0,690.0,763.0,835.0,906.0
2898,ssp245,1590,TAURANGA,-37.64,176.18,60.0,110.0,161.0,225.0,286.0,359.0,432.0,504.0,591.0,679.0,759.0,838.0,916.0,993.0
2899,ssp245,1591,PELABUHAN_KELANG,3.05,101.36,35.0,66.0,106.0,160.0,210.0,276.0,340.0,408.0,484.0,555.0,624.0,692.0,759.0,824.0
2900,ssp245,1592,CENDERING,5.26,103.19,48.0,88.0,134.0,196.0,254.0,325.0,396.0,470.0,554.0,632.0,709.0,784.0,858.0,932.0
2901,ssp245,1593,TANJUNG_KELING,2.21,102.15,31.0,60.0,95.0,146.0,193.0,254.0,314.0,378.0,452.0,518.0,584.0,648.0,712.0,773.0
2902,ssp245,1594,LUMUT,4.24,100.61,28.0,57.0,93.0,142.0,189.0,250.0,312.0,376.0,450.0,518.0,584.0,648.0,712.0,772.0
2903,ssp245,1595,PULAU_PINANG,5.42,100.35,37.0,70.0,112.0,167.0,218.0,285.0,350.0,420.0,498.0,572.0,642.0,712.0,780.0,847.0
2904,ssp245,1596,YOSIOKA,41.45,140.25,38.0,76.0,118.0,174.0,226.0,286.0,354.0,426.0,506.0,576.0,648.0,716.0,785.0,852.0
2905,ssp245,1597,RIMOUSKI,48.48,-68.52,52.0,96.0,147.0,204.0,257.0,314.0,359.0,409.0,470.0,504.0,560.0,616.0,670.0,724.0
2906,ssp245,1600,ZANZIBAR,-6.15,39.18,56.0,106.0,152.0,216.0,274.0,341.0,418.0,494.0,576.0,656.0,734.0,810.0,886.0,960.0
2907,ssp245,1603,PUERTO_SOBERANIA,-62.48,-59.63,17.0,42.0,70.0,106.0,124.0,147.0,166.0,186.0,192.0,318.0,352.0,384.0,417.0,448.0
2908,ssp245,1627,SEOGWIPO,33.24,126.56,66.0,122.0,180.0,254.0,322.0,400.0,485.0,574.0,666.0,756.0,845.0,932.0,1018.0,1103.0
2909,ssp245,1628,WIDO,35.62,126.3,18.0,43.0,71.0,112.0,147.0,192.0,248.0,304.0,364.0,420.0,476.0,531.0,585.0,637.0
2910,ssp245,1629,MOURILYAN_HARBOUR,-17.58,146.08,54.0,100.0,153.0,220.0,282.0,356.0,434.0,512.0,588.0,670.0,748.0,827.0,904.0,980.0
2911,ssp245,1630,LUCINDA,-18.52,146.38,54.0,101.0,153.0,221.0,284.0,356.0,434.0,512.0,591.0,672.0,752.0,830.0,908.0,984.0
2912,ssp245,1631,ONSLOW,-21.65,115.13,52.0,91.0,140.0,204.0,263.0,342.0,414.0,490.0,582.0,662.0,741.0,818.0,895.0,970.0
2913,ssp245,1632,CROMER,52.93,1.3,82.0,136.0,194.0,270.0,339.0,408.0,478.0,550.0,640.0,690.0,766.0,840.0,914.0,986.0
2914,ssp245,1633,CHERRY_POINT,48.86,-122.76,6.0,14.0,32.0,61.0,92.0,126.0,168.0,220.0,270.0,310.0,352.0,394.0,434.0,474.0
2915,ssp245,1634,SAND_POINT,55.34,-160.5,38.0,64.0,104.0,158.0,208.0,263.0,323.0,398.0,468.0,514.0,574.0,632.0,690.0,747.0
2916,ssp245,1635,CHESAPEAKE_BAY_BR. TUN.,36.97,-76.11,117.0,208.0,300.0,400.0,496.0,600.0,700.0,794.0,901.0,994.0,1100.0,1206.0,1310.0,1413.0
2917,ssp245,1636,DUCK_PIER_OUTSIDE,36.18,-75.75,112.0,198.0,288.0,384.0,476.0,576.0,672.0,764.0,869.0,960.0,1062.0,1165.0,1267.0,1368.0
2918,ssp245,1637,BERGEN_POINT,40.64,-74.14,105.0,185.0,272.0,366.0,455.0,552.0,644.0,734.0,832.0,917.0,1014.0,1112.0,1208.0,1303.0
2919,ssp245,1638,CLEARWATER_BEACH,27.98,-82.83,81.0,150.0,224.0,306.0,382.0,468.0,558.0,641.0,730.0,814.0,906.0,996.0,1085.0,1172.0
2920,ssp245,1639,N. SPIT,40.77,-124.22,83.0,146.0,215.0,299.0,378.0,466.0,563.0,664.0,764.0,854.0,948.0,1040.0,1133.0,1224.0
2921,ssp245,1640,PORT_ORFORD,42.74,-124.5,28.0,53.0,84.0,131.0,174.0,224.0,283.0,347.0,412.0,463.0,520.0,575.0,630.0,684.0
2922,ssp245,1641,PANAMA_CITY,30.15,-85.67,68.0,128.0,193.0,267.0,334.0,411.0,491.0,566.0,644.0,720.0,802.0,882.0,962.0,1040.0
2923,ssp245,1643,PORT_CHALMERS,-45.81,170.62,62.0,109.0,160.0,228.0,286.0,358.0,431.0,498.0,580.0,668.0,748.0,826.0,903.0,978.0
2924,ssp245,1644,JUAN_FERNANDEZ-C,-33.64,-78.83,32.0,62.0,97.0,150.0,198.0,256.0,321.0,390.0,462.0,544.0,612.0,678.0,742.0,807.0
2925,ssp245,1645,BALTRA-B,-0.43,-90.28,51.0,96.0,142.0,208.0,267.0,336.0,414.0,496.0,568.0,649.0,727.0,804.0,880.0,954.0
